incident_id,city,area,latitude,longitude,crime_type,crime_count,time_of_day,lighting_score,police_station_distance_km,crowd_density,weather_condition,safety_score,risk_level,incident_timestamp
99cfe88c-e8d4-4328-8134-ac897a4ddf43,Delhi,Karol Bagh,28.599278,77.221115,Kidnapping,30,Night,9.55,6.87,111,Foggy,0.77,Low,2025-04-17 05:00:42
801f0fe2-10e8-4d87-b721-74a9a23e825c,Bhopal,Arera Colony,23.305193,77.424661,Harassment,37,Evening,2.71,1.15,878,Humid,0.75,Medium,2026-02-14 16:15:20
51d506cb-7542-49c0-82b3-195fa870fd4c,Kolkata,Salt Lake,22.611209,88.350561,Night Safety Complaint,7,Morning,8.08,2.1,138,Stormy,1.0,Low,2025-04-21 23:51:02
67985753-065f-47bf-b396-4935911d0384,Chennai,T Nagar,13.050948,80.255313,Verbal Abuse,25,Late Night,2.94,6.98,346,Rainy,0.47,High,2024-06-30 13:15:06
3ec4dfe6-274d-457e-8fc4-cbb5b2ee3fd6,Patna,Kankarbagh,25.567375,85.067858,Domestic Violence,76,Afternoon,9.89,4.41,827,Rainy,0.57,Medium,2024-05-13 21:02:56
94c8607d-69ea-40c4-b7c9-1aaf0945bc45,Kolkata,Park Street,22.578016,88.443207,Cyber Crime,4,Evening,8.11,2.06,341,Clear,1.0,Low,2025-04-03 20:15:28
70ecc9ea-8c5e-4a43-89d7-eca6bcf6f421,Mumbai,Dadar,19.09043,72.884417,Harassment,15,Night,5.73,6.02,497,Humid,0.76,Low,2025-10-24 19:59:58
621e25e5-2744-437c-a021-f6345049452e,Hyderabad,Secunderabad,17.441461,78.527063,Night Safety Complaint,10,Night,5.53,7.57,54,Stormy,0.69,Medium,2024-05-20 03:36:49
ecc0debf-7616-456a-9e63-15526d13592f,Bengaluru,Yelahanka,12.941912,77.590826,Harassment,9,Night,8.63,3.52,120,Humid,1.0,Low,2026-02-09 05:57:48
2677b545-7400-43ff-980b-d0a65dba77ec,Lucknow,Hazratganj,26.816337,80.896554,Stalking,25,Late Night,2.34,1.18,649,Stormy,0.83,Low,2025-02-21 12:45:07
bc18734c-9188-4cf1-8462-41c1c744ad83,Bhopal,Arera Colony,23.221201,77.373748,Assault,48,Late Night,3.65,4.14,450,Clear,0.51,Medium,2025-08-06 07:19:39
db7fd093-e727-4146-9aa1-56dc10e3f78f,Kolkata,Garia,22.564812,88.318806,Kidnapping,25,Night,8.99,3.43,857,Humid,1.0,Low,2024-07-28 18:14:46
dd952d38-a932-403b-9d54-ccf22afe39b4,Jaipur,C Scheme,26.831493,75.785671,Stalking,33,Night,3.81,2.19,986,Rainy,0.77,Low,2025-05-13 17:43:27
7a7d0ee9-a531-41a9-bbb9-bfa056116585,Lucknow,Hazratganj,26.902169,80.979997,Stalking,49,Morning,1.84,0.95,766,Foggy,0.62,Medium,2026-04-19 04:04:46
f55028d6-153b-40b9-93e4-dd9fdb929525,Mumbai,Powai,19.153201,72.879477,Harassment,30,Late Night,6.06,5.43,430,Foggy,0.69,Medium,2025-07-12 20:56:35
f6d87cb3-8c9f-4ddb-a71f-88f38cb3efa8,Jaipur,Malviya Nagar,26.918343,75.782969,Domestic Violence,37,Evening,4.16,4.71,227,Rainy,0.59,Medium,2025-01-12 18:19:39
25dfda62-febd-4d48-ae95-b226dc5dc339,Lucknow,Gomti Nagar,26.845717,80.929897,Stalking,28,Late Night,4.31,6.15,597,Rainy,0.57,Medium,2025-12-01 18:14:21
335efad3-197c-4e84-8807-c62ce103a7c2,Jaipur,Amer,26.904751,75.83242,Night Safety Complaint,44,Late Night,1.24,7.45,859,Foggy,0.2,Critical,2024-09-27 07:30:40
afb0e1f5-d530-4c8f-bc08-cc6eb1a14ad7,Delhi,Saket,28.651283,77.146798,Domestic Violence,41,Evening,9.29,2.94,195,Rainy,0.93,Low,2025-09-09 21:40:35
97a6f7a2-0d41-4846-89bd-8f338c0f6027,Patna,Rajendra Nagar,25.551875,85.114265,Stalking,16,Morning,1.83,4.34,395,Humid,0.67,Medium,2026-04-16 18:31:38
00e87df1-d48f-438e-a569-641265daf243,Lucknow,Aliganj,26.87477,80.984347,Cyber Crime,23,Evening,7.49,6.26,591,Stormy,0.77,Low,2025-01-09 05:19:26
5db447b5-673b-445e-9320-7b2d2663d942,Kolkata,Park Street,22.556864,88.378581,Cyber Crime,17,Late Night,1.45,0.84,463,Humid,0.87,Low,2026-02-12 03:29:13
c5c1e481-1cd5-4c19-9e14-08286df2f559,Lucknow,Chowk,26.83949,80.934955,Unsafe Transport,37,Evening,2.94,4.2,363,Humid,0.56,Medium,2025-07-11 23:54:50
fafcec9b-cf88-4c10-9efc-f26cd788cd23,Kolkata,Howrah,22.540168,88.382378,Night Safety Complaint,32,Late Night,7.0,0.55,414,Stormy,1.0,Low,2025-02-13 14:38:31
be4cf176-05cf-44be-bddc-d1896feb91b3,Delhi,Rohini,28.623684,77.171467,Kidnapping,23,Afternoon,7.91,6.16,306,Foggy,0.79,Low,2024-07-02 20:40:33
964a3db8-701f-4b5e-af91-e3e8c5ff53c5,Kolkata,Park Street,22.556918,88.39537,Unsafe Transport,47,Night,2.58,3.17,730,Rainy,0.53,Medium,2024-11-20 19:33:24
43bdc40a-297e-4b68-8769-d2c5c9f22259,Bhopal,TT Nagar,23.213201,77.43078,Chain Snatching,13,Night,8.76,0.53,29,Humid,1.0,Low,2025-06-10 03:34:55
e1efee28-e983-4290-a669-c1c948a97595,Kolkata,Howrah,22.581834,88.312595,Night Safety Complaint,34,Late Night,4.64,5.19,306,Clear,0.6,Medium,2025-09-24 19:48:05
9f138e84-f7c3-46af-93d9-e08e656e627c,Jaipur,Malviya Nagar,26.917526,75.78178,Chain Snatching,11,Late Night,5.14,5.58,380,Clear,0.79,Low,2025-08-07 22:54:54
8768a6df-fe7b-44bd-ad86-c19b9cd327f6,Jaipur,Malviya Nagar,26.918275,75.757949,Kidnapping,28,Late Night,4.6,0.81,901,Foggy,0.94,Low,2026-01-01 21:43:20
2f3a0e27-e27c-435f-a8b2-0e2975eb4f2e,Hyderabad,Banjara Hills,17.415875,78.500878,Chain Snatching,47,Afternoon,1.69,5.14,553,Stormy,0.35,High,2025-11-29 16:40:02
a223b5f8-80d5-404c-8e19-09f1e84e4085,Chennai,Tambaram,13.090381,80.300181,Chain Snatching,53,Afternoon,3.13,1.34,212,Rainy,0.63,Medium,2024-06-22 08:06:14
743c2e8b-885d-49a0-8bfe-f49540872c18,Patna,Boring Road,25.538874,85.099213,Stalking,16,Night,5.18,4.6,603,Humid,0.82,Low,2025-06-26 04:55:20
824e0e72-22db-40ad-9092-a7fec61fb407,Patna,Patliputra,25.60963,85.115828,Chain Snatching,47,Evening,2.36,0.73,462,Foggy,0.68,Medium,2024-05-17 02:56:43
0b1245d7-202b-4d12-82d9-135704e42bdf,Bengaluru,Electronic City,12.953254,77.5524,Harassment,24,Late Night,1.67,3.8,48,Clear,0.63,Medium,2025-11-19 16:41:37
244a9d44-afa1-4e4b-875e-6a63e2e94723,Hyderabad,Madhapur,17.355724,78.518309,Stalking,47,Morning,6.54,4.16,483,Stormy,0.66,Medium,2026-05-01 03:52:04
fbe8eeef-750c-4882-91b1-1a0d440e8263,Bhopal,MP Nagar,23.2747,77.418145,Unsafe Transport,61,Late Night,6.87,2.71,497,Stormy,0.65,Medium,2025-01-17 04:40:28
60640854-39af-4177-aeb2-5819126a30eb,Mumbai,Andheri,19.058731,72.88136,Unsafe Transport,11,Evening,9.84,0.86,671,Rainy,1.0,Low,2025-12-27 21:19:37
3193d7dd-b51c-425f-892d-ac8c43ccd5cc,Delhi,Saket,28.648378,77.187905,Unsafe Transport,24,Late Night,5.7,1.44,391,Foggy,0.99,Low,2025-09-23 04:23:47
fe1bf223-c724-43a1-8812-903ff72e066f,Jaipur,C Scheme,26.91135,75.840424,Chain Snatching,52,Late Night,1.47,5.12,352,Clear,0.3,High,2024-09-01 16:16:37
2721a04b-3f73-4aba-83e5-9ab00f23ce03,Hyderabad,Gachibowli,17.406233,78.469826,Verbal Abuse,55,Night,3.56,5.85,682,Stormy,0.33,High,2024-11-24 15:03:23
ceae77fd-0907-4c3e-8a3a-278148992708,Mumbai,Dadar,19.094654,72.830593,Stalking,39,Afternoon,9.25,2.62,681,Humid,0.96,Low,2025-09-09 17:00:29
c092f761-0355-48b6-bfaa-859d0d9c6807,Mumbai,Powai,19.073767,72.89632,Stalking,19,Late Night,4.39,6.37,842,Rainy,0.64,Medium,2024-09-21 18:58:56
b03de0b9-2988-41a5-b6cc-a90f8aeb113b,Bhopal,MP Nagar,23.271306,77.430918,Assault,43,Evening,1.16,2.61,983,Rainy,0.53,Medium,2024-12-12 07:13:41
e159b8ca-6903-47d8-bf8d-f3e3dfb2ce58,Hyderabad,Kukatpally,17.410018,78.500475,Kidnapping,15,Afternoon,2.39,2.51,817,Clear,0.83,Low,2025-09-30 08:59:58
732dc114-dd01-4785-9107-0ec4b7efa5e0,Bhopal,TT Nagar,23.272789,77.418831,Verbal Abuse,5,Evening,8.89,5.02,621,Humid,1.0,Low,2024-09-01 16:05:55
e0bb9480-6c63-4567-a4a1-c82509110bff,Mumbai,Bandra,19.074813,72.898145,Cyber Crime,54,Late Night,8.28,1.49,458,Clear,0.86,Low,2025-11-03 05:58:30
4ec9a9a8-5ba7-4e45-b981-4dda197819a2,Jaipur,Vaishali Nagar,26.915284,75.773432,Kidnapping,28,Late Night,3.56,6.04,469,Rainy,0.54,Medium,2026-05-02 11:25:24
e3e92d6f-0b06-48e2-9d94-a737f696b021,Bhopal,Kolar,23.266564,77.398238,Domestic Violence,52,Night,9.14,1.71,704,Stormy,0.91,Low,2024-12-27 08:39:48
79adbe8f-be59-4ab1-a9b1-4a2471a277e1,Lucknow,Indira Nagar,26.841094,80.933008,Domestic Violence,55,Night,5.53,3.47,175,Rainy,0.59,Medium,2026-04-23 13:08:22
f4e5c912-9e8a-4f86-99ab-63eb4ad3fc0a,Patna,Boring Road,25.625055,85.093033,Domestic Violence,5,Night,8.87,4.53,115,Stormy,1.0,Low,2025-05-31 20:17:04
61888370-d34f-47df-b6ae-31ab1099e736,Kolkata,Howrah,22.575069,88.395864,Stalking,67,Afternoon,3.46,7.26,160,Humid,0.13,Critical,2026-03-07 17:24:35
8e4d65c7-a940-42ec-a5e8-d0bfa3579f19,Kolkata,Salt Lake,22.557081,88.40618,Unsafe Transport,27,Morning,4.73,3.29,392,Rainy,0.79,Low,2025-11-01 02:55:18
ae220a2c-8ff4-43b7-8961-3087db6e6312,Jaipur,Malviya Nagar,26.899035,75.830902,Chain Snatching,18,Morning,3.87,0.97,741,Foggy,0.98,Low,2026-02-07 07:17:58
b99ec12b-e7c2-4388-93ec-1dbe3d4a7ea0,Mumbai,Bandra,19.063394,72.869246,Harassment,21,Night,7.26,1.28,732,Humid,1.0,Low,2024-12-03 18:52:00
bb583e68-fde1-4140-9300-5695c1b5b624,Lucknow,Chowk,26.816576,80.923166,Harassment,2,Morning,3.3,6.71,571,Stormy,0.7,Medium,2025-01-29 16:40:43
975d0972-cddc-4e73-b428-e7a000ac9985,Bhopal,Habibganj,23.258859,77.419626,Stalking,51,Evening,3.14,1.15,254,Humid,0.66,Medium,2025-08-29 04:24:55
dffe43fe-24d6-4c90-b25b-8f60f40cfe58,Patna,Rajendra Nagar,25.62363,85.13118,Stalking,19,Night,6.37,0.33,537,Stormy,1.0,Low,2024-05-13 10:49:28
cbf5b348-388c-4572-8c21-22e1d9e1cf6c,Chennai,Velachery,13.049018,80.282172,Domestic Violence,44,Morning,6.53,2.08,436,Rainy,0.82,Low,2025-03-10 20:36:15
23a4b225-5db6-4e41-a55d-bf14e8d137f0,Kolkata,Garia,22.581275,88.437559,Chain Snatching,6,Late Night,5.9,6.33,529,Stormy,0.82,Low,2025-05-28 08:06:35
f351cd4f-2cc0-4660-a5f6-9e126d1c0f8a,Delhi,Dwarka,28.602698,77.173793,Unsafe Transport,8,Night,9.83,2.18,26,Foggy,1.0,Low,2025-05-09 17:39:49
52f77458-0044-45c0-a032-f19ec873dab2,Kolkata,Howrah,22.554216,88.352269,Kidnapping,60,Morning,7.94,5.93,350,Rainy,0.5,High,2025-05-29 18:48:54
355cf985-9ebb-401d-bd5e-5acf2a888481,Delhi,Karol Bagh,28.633656,77.269306,Verbal Abuse,18,Afternoon,8.47,5.54,722,Humid,0.9,Low,2026-05-02 19:00:22
7b225283-d3b9-4781-b150-05ee61b4c5bc,Mumbai,Bandra,19.03462,72.855772,Stalking,55,Night,1.33,1.77,820,Rainy,0.49,High,2025-10-29 17:28:40
b7bb4fa1-a78e-4ea0-a144-54a4a6495115,Delhi,Karol Bagh,28.598372,77.215714,Domestic Violence,44,Night,9.9,4.44,269,Clear,0.83,Low,2025-07-25 02:17:39
99367b81-46ff-4a65-8c38-992ac5cb97fa,Chennai,Tambaram,13.158508,80.254774,Chain Snatching,68,Morning,8.79,2.79,137,Foggy,0.69,Medium,2025-12-08 19:30:22
77355c86-d3e2-4f6c-b6bf-74471a0ac65c,Jaipur,C Scheme,26.932857,75.842701,Unsafe Transport,25,Evening,9.76,4.07,519,Foggy,1.0,Low,2024-11-29 22:54:39
eb384efa-dc73-4261-aafc-948c89ee0f9a,Bhopal,Arera Colony,23.27762,77.445861,Stalking,55,Night,1.71,4.9,852,Rainy,0.3,High,2026-04-20 09:19:01
31e50025-b4a3-431f-9f60-98f143245091,Bhopal,Arera Colony,23.2919,77.447679,Chain Snatching,12,Morning,3.95,2.51,466,Stormy,0.93,Low,2024-07-18 06:10:29
8f406c20-8dc3-4b7d-82a6-383b4b4ee568,Jaipur,Mansarovar,26.907386,75.791701,Unsafe Transport,24,Night,1.38,6.99,371,Stormy,0.4,High,2024-08-21 01:39:36
e92d9133-9575-470c-8e34-7f96eca93c86,Jaipur,Vaishali Nagar,26.92346,75.7755,Harassment,7,Night,4.27,6.45,705,Rainy,0.73,Medium,2025-11-11 21:24:02
db330613-533d-4f99-91fe-245446f0c2ab,Delhi,Saket,28.633265,77.273898,Night Safety Complaint,54,Night,1.31,0.72,807,Foggy,0.57,Medium,2024-06-25 02:42:55
31367473-e2c6-4e2b-9d3d-7db949365a4c,Hyderabad,Kukatpally,17.392482,78.534024,Night Safety Complaint,7,Late Night,2.38,3.71,389,Foggy,0.81,Low,2024-11-06 14:17:49
b73aa3c4-8699-4bc2-a30c-58d6817eaf2b,Lucknow,Hazratganj,26.878909,80.915405,Night Safety Complaint,6,Late Night,4.3,2.65,295,Rainy,0.99,Low,2025-09-28 02:44:55
1d57c82c-e72d-4151-b5d5-b0a45546f205,Kolkata,Park Street,22.608451,88.318204,Cyber Crime,41,Late Night,4.48,4.58,278,Foggy,0.58,Medium,2024-11-17 00:06:28
e38640bc-ea41-45f2-b072-fa3236a0061c,Lucknow,Gomti Nagar,26.893666,80.944227,Night Safety Complaint,26,Night,2.8,1.26,85,Humid,0.84,Low,2026-01-28 20:51:59
d8135aab-1126-4139-b2de-aa3bcd94f3bf,Mumbai,Kurla,19.03256,72.811736,Stalking,47,Evening,7.01,5.73,573,Stormy,0.58,Medium,2024-08-30 10:35:21
1bb5ff93-2321-497a-b3d1-4e263b05d4f8,Bengaluru,Koramangala,12.940963,77.615851,Cyber Crime,38,Afternoon,8.14,4.17,134,Rainy,0.81,Low,2026-04-06 03:37:43
41398217-69c5-4990-a84f-129e213b7fb4,Mumbai,Bandra,19.037591,72.903874,Unsafe Transport,7,Evening,5.99,3.08,832,Stormy,1.0,Low,2024-06-11 01:41:06
e926e6eb-c4ab-408a-8d48-69682d3c0850,Mumbai,Powai,19.074632,72.885,Stalking,9,Evening,4.58,5.79,500,Stormy,0.77,Low,2026-04-23 00:09:05
ebcedcf0-7302-484e-beea-5f56fefe83f1,Jaipur,C Scheme,26.922682,75.801003,Night Safety Complaint,10,Afternoon,9.75,5.21,470,Humid,1.0,Low,2025-05-12 03:52:59
44fb2102-c340-4988-89a5-8fe267b9045a,Bhopal,Arera Colony,23.271149,77.389878,Cyber Crime,56,Late Night,6.76,1.62,999,Rainy,0.76,Low,2025-11-01 14:17:37
24c4f327-5bfd-4997-a1d4-f8ba78a9e54a,Jaipur,Amer,26.890175,75.786871,Harassment,60,Morning,5.66,2.57,175,Foggy,0.61,Medium,2025-06-03 20:42:19
de1bbd68-c844-4ea3-94bd-c787d4bc2237,Chennai,Tambaram,13.063662,80.300573,Verbal Abuse,22,Morning,3.26,5.15,574,Foggy,0.64,Medium,2026-05-06 09:50:59
fca8e3e0-21c5-465d-941c-f5696d56afc2,Mumbai,Dadar,19.070809,72.857055,Night Safety Complaint,39,Morning,5.52,1.52,974,Stormy,0.85,Low,2024-07-26 05:20:34
85a63d22-88cb-4c17-abaa-48da5f16de5c,Mumbai,Bandra,19.106706,72.844891,Night Safety Complaint,60,Late Night,4.04,7.41,52,Clear,0.21,Critical,2024-11-13 01:55:01
1edc57c5-59f1-4a32-bcb3-ca8651f14110,Kolkata,Park Street,22.571875,88.34677,Night Safety Complaint,14,Afternoon,7.9,3.45,664,Clear,1.0,Low,2024-10-12 19:41:05
bc1ee410-a5a7-4d03-b3ee-319748c96b76,Lucknow,Chowk,26.918761,80.945522,Domestic Violence,50,Evening,5.35,6.48,711,Humid,0.42,High,2025-02-17 16:07:46
23c00c6f-f337-4215-ace1-4f049f580ff7,Bengaluru,Yelahanka,12.94531,77.59573,Stalking,46,Morning,2.42,3.44,485,Rainy,0.51,Medium,2025-03-06 09:39:48
31923026-6884-454f-9801-2e9106df4d80,Hyderabad,Secunderabad,17.37963,78.464744,Cyber Crime,18,Evening,7.61,6.91,418,Rainy,0.77,Low,2025-06-06 01:35:55
0ff63480-46d2-489f-b96f-8652498f0b97,Hyderabad,Secunderabad,17.414666,78.505399,Verbal Abuse,8,Evening,3.18,1.16,470,Rainy,1.0,Low,2025-12-24 00:20:49
29af88e0-5159-4f2d-99be-9156915fa5a2,Mumbai,Andheri,19.084265,72.853744,Harassment,26,Night,8.78,3.46,995,Rainy,0.99,Low,2025-09-18 15:43:25
45e5e917-f6c1-4feb-ae94-7eb280adeb01,Hyderabad,Secunderabad,17.439359,78.497438,Chain Snatching,22,Afternoon,5.48,4.21,520,Foggy,0.81,Low,2025-12-18 17:32:41
b299ccce-0169-435f-a46e-445061530661,Lucknow,Hazratganj,26.829316,80.97887,Stalking,36,Late Night,5.12,2.08,607,Foggy,0.82,Low,2024-12-28 00:47:11
1e08f558-a1d1-4418-84d6-bd61606780a2,Delhi,Rohini,28.617336,77.237504,Domestic Violence,42,Late Night,8.94,5.3,491,Foggy,0.74,Medium,2026-04-20 03:11:05
948e9ba9-a30c-48ac-bdfc-b89643db6f7e,Bhopal,MP Nagar,23.27194,77.478075,Stalking,36,Afternoon,8.94,5.87,792,Humid,0.76,Low,2026-04-04 05:27:20
c577dec1-8a51-41b6-a180-cfd99a9f483f,Hyderabad,Gachibowli,17.354053,78.470821,Assault,11,Late Night,6.06,3.03,305,Clear,1.0,Low,2026-04-10 04:46:51
93fb797d-05be-4700-9da1-d26c1486e97f,Jaipur,Amer,26.945131,75.783978,Unsafe Transport,58,Late Night,3.52,7.91,706,Stormy,0.17,Critical,2025-07-11 02:55:19
538fe164-35f2-4bdc-a10c-8c48d5050bb8,Kolkata,Salt Lake,22.51667,88.336852,Stalking,31,Evening,8.15,2.84,971,Foggy,0.96,Low,2025-05-02 17:01:08
96f00c7e-e390-41a8-9658-4f90946b3bf8,Mumbai,Bandra,19.072838,72.931125,Night Safety Complaint,36,Night,5.5,0.55,150,Foggy,0.94,Low,2025-09-05 17:05:44
245336c6-9e31-4224-8ffc-5d51301aca4c,Lucknow,Chowk,26.870715,80.951578,Unsafe Transport,10,Late Night,9.04,1.29,963,Stormy,1.0,Low,2025-05-18 18:23:38
8b1bf445-9ad7-4b5e-ad98-0ef90b070a4e,Hyderabad,Banjara Hills,17.426304,78.51001,Assault,35,Evening,6.34,4.16,531,Stormy,0.75,Medium,2026-04-13 16:24:05
16727bdd-3e1b-4e2d-84a4-c63df82ce16b,Lucknow,Chowk,26.856414,80.937455,Domestic Violence,35,Morning,4.32,5.46,436,Stormy,0.56,Medium,2025-07-06 18:49:31
78c2ff5d-65e0-43df-88f0-832e2e1a35f2,Bengaluru,Whitefield,12.966898,77.626472,Night Safety Complaint,35,Evening,9.7,6.31,804,Stormy,0.77,Low,2025-09-13 23:01:56
6ad8e717-4420-4a08-bcf9-dc5607e1ac43,Patna,Boring Road,25.559433,85.147177,Harassment,40,Night,2.53,5.11,644,Humid,0.45,High,2025-05-01 14:40:15
c70a3cb4-ad14-4876-ae89-341cd219d83e,Mumbai,Bandra,19.100219,72.840327,Harassment,38,Morning,2.72,3.64,438,Rainy,0.58,Medium,2025-09-16 10:20:37
b81c893b-3693-4d9f-a689-64be192d2ada,Jaipur,Mansarovar,26.865723,75.779128,Assault,26,Late Night,9.28,7.01,763,Clear,0.78,Low,2025-04-28 12:40:25
d2066ce6-6ee7-4ed6-b989-8d4f48c314f7,Mumbai,Powai,19.013145,72.885325,Kidnapping,47,Evening,9.98,3.93,395,Foggy,0.85,Low,2026-03-06 19:45:56
c4f270d1-df3b-4f76-9c65-2a41d6e4304c,Mumbai,Kurla,19.095468,72.83594,Verbal Abuse,29,Late Night,4.19,6.22,748,Foggy,0.55,Medium,2025-02-14 19:44:21
03b7e41c-bd00-421c-bef5-f92cbfc11008,Patna,Rajendra Nagar,25.619512,85.174275,Kidnapping,20,Evening,6.02,1.95,314,Foggy,1.0,Low,2025-05-23 22:05:24
39ba4aa7-0ec6-4b17-8318-8f330fc38143,Chennai,Anna Nagar,13.09358,80.309662,Chain Snatching,43,Evening,6.04,7.49,748,Foggy,0.44,High,2025-03-20 19:36:40
a829c5ce-4a4e-485e-8734-2de6bcef8720,Bengaluru,Whitefield,12.961794,77.578072,Night Safety Complaint,34,Late Night,4.42,7.85,848,Foggy,0.41,High,2026-03-08 21:33:11
54a6f3a5-44ae-43e3-9176-f475d338b81a,Mumbai,Dadar,19.072073,72.846651,Harassment,32,Morning,4.12,3.65,272,Humid,0.7,Medium,2025-09-06 01:27:01
c21a4f15-e259-47a5-b607-3245e66fa0ad,Chennai,Velachery,13.065037,80.270979,Verbal Abuse,35,Late Night,7.27,1.27,640,Stormy,0.99,Low,2025-04-09 13:39:07
c4e5c8d5-33e0-460e-bea7-370cc1d80115,Chennai,Velachery,13.08688,80.284276,Harassment,56,Late Night,3.03,2.02,112,Humid,0.55,Medium,2025-08-26 21:44:31
f1a6678a-3fa4-4350-88f2-fe2e88c20e13,Hyderabad,Kukatpally,17.321972,78.574833,Stalking,51,Afternoon,1.05,4.49,961,Rainy,0.33,High,2026-02-11 14:56:55
25a91fa5-7613-4655-8273-3afb46d58722,Jaipur,C Scheme,26.884246,75.806628,Unsafe Transport,35,Afternoon,7.8,2.44,302,Clear,0.94,Low,2026-01-26 07:26:42
373fa96d-f1af-4f24-a01a-7e4c45320ef6,Kolkata,Garia,22.604793,88.358981,Kidnapping,32,Morning,9.22,1.57,913,Rainy,1.0,Low,2025-12-23 15:29:21
db8f9015-9498-483a-8620-5539467d591a,Delhi,Dwarka,28.612973,77.269102,Unsafe Transport,17,Evening,8.89,0.27,591,Stormy,1.0,Low,2025-04-07 21:32:59
d2693341-d8f0-44b8-b42c-b3c4439486ab,Kolkata,Howrah,22.559132,88.365925,Domestic Violence,45,Late Night,5.72,7.14,147,Stormy,0.44,High,2024-10-24 04:30:44
fa7b3f1e-a528-4a62-8164-dae78dd47f82,Lucknow,Aliganj,26.8144,80.966252,Kidnapping,59,Morning,3.98,5.9,673,Foggy,0.31,High,2025-10-04 02:18:33
bcbc1bc0-017f-49ab-8926-b69b9e537fa3,Mumbai,Andheri,19.052851,72.886599,Chain Snatching,53,Evening,6.11,6.11,189,Stormy,0.46,High,2026-01-20 00:39:00
ff69b9db-a356-4727-b2f5-e290147c3791,Jaipur,C Scheme,26.922618,75.830355,Verbal Abuse,23,Morning,4.61,0.94,153,Humid,0.98,Low,2026-04-19 22:25:09
02ce9f2b-b24b-4e6f-851b-37f74457529a,Hyderabad,Banjara Hills,17.416408,78.503799,Harassment,20,Night,3.12,6.08,986,Foggy,0.58,Medium,2025-02-17 01:32:44
86862b8f-765a-4a98-9660-5ddae81b67d0,Bengaluru,Electronic City,12.975215,77.56374,Night Safety Complaint,0,Evening,6.88,5.6,73,Clear,0.97,Low,2025-09-03 13:06:09
3dc6c167-a955-46b7-84cb-df456bceae6e,Lucknow,Aliganj,26.813812,80.902998,Cyber Crime,28,Late Night,9.31,7.12,798,Foggy,0.76,Low,2025-11-10 07:14:23
eeb871b5-bf1d-4cda-8436-8db0a73a109a,Kolkata,Howrah,22.542858,88.299298,Chain Snatching,38,Afternoon,2.97,1.24,166,Humid,0.75,Medium,2024-05-15 23:52:19
ecfc7270-c72a-4b2a-a3ce-91826bb80572,Patna,Danapur,25.64336,85.167895,Assault,51,Late Night,9.22,6.11,831,Rainy,0.63,Medium,2024-12-08 02:18:30
f9c419bb-c69e-4143-9e6b-148682ba8fed,Chennai,Adyar,13.112153,80.260955,Stalking,38,Night,5.75,3.02,949,Stormy,0.77,Low,2024-11-27 15:54:47
46af2275-bcf8-4de6-ba26-c4e27539ae47,Kolkata,Park Street,22.530913,88.314538,Verbal Abuse,38,Afternoon,6.15,1.37,345,Stormy,0.9,Low,2025-11-01 15:26:50
00bbb709-c877-4f38-b136-5989cf3a7854,Lucknow,Hazratganj,26.888228,80.963117,Kidnapping,57,Late Night,5.4,7.21,466,Clear,0.31,High,2024-05-26 07:41:06
ec8e218f-77b3-4535-b0a3-931e601a81ba,Lucknow,Gomti Nagar,26.869468,80.954636,Verbal Abuse,28,Night,6.08,4.56,698,Foggy,0.77,Low,2026-01-05 06:53:08
e6bc3730-801f-4bae-8240-ebb2189eef9d,Delhi,Dwarka,28.563111,77.20605,Domestic Violence,52,Morning,7.71,4.71,56,Humid,0.64,Medium,2024-10-14 02:09:45
5c0c4935-38a5-4289-80d3-7b2d01a0efbf,Hyderabad,Gachibowli,17.390397,78.52846,Verbal Abuse,7,Morning,9.88,3.88,303,Humid,1.0,Low,2025-05-12 09:02:54
b9a9737a-1f85-41e0-a4c0-da4dfbd2df03,Mumbai,Bandra,19.079161,72.837679,Assault,31,Night,5.04,7.35,396,Humid,0.5,High,2026-01-25 09:00:19
225146ac-0936-4ed6-acf6-845b437071e6,Kolkata,Garia,22.52481,88.377114,Cyber Crime,64,Evening,2.07,7.94,412,Stormy,0.04,Critical,2025-11-03 03:07:10
6638d60c-2326-4167-be63-00cfc039d900,Mumbai,Bandra,19.082717,72.918624,Harassment,69,Morning,9.81,3.81,746,Stormy,0.66,Medium,2024-11-13 08:34:35
65bad5f1-58a4-4fe7-8df4-2a07307819fb,Jaipur,Amer,26.913866,75.788518,Assault,50,Afternoon,3.23,2.9,292,Rainy,0.55,Medium,2025-09-19 00:16:19
33e50a2e-7543-4a7a-9239-0ae4bcb60827,Kolkata,Park Street,22.530522,88.416387,Assault,41,Morning,3.17,0.72,618,Clear,0.77,Low,2026-02-28 15:31:14
9906eadb-c0c8-4436-80c1-d8ead9b3ebfa,Lucknow,Chowk,26.825148,80.973048,Harassment,25,Morning,4.62,2.03,232,Clear,0.89,Low,2026-03-26 00:01:19
a8bc8020-d3d5-453e-a2c2-2ee508be290c,Mumbai,Powai,19.055795,72.88607,Domestic Violence,21,Late Night,3.87,4.86,698,Foggy,0.69,Medium,2024-09-14 13:20:26
13f6840a-d0da-4535-9dfa-dc484b094a30,Chennai,Tambaram,13.047072,80.279995,Cyber Crime,41,Late Night,2.99,2.54,72,Stormy,0.64,Medium,2026-01-24 03:06:34
